"10501: Personer, etter fornavn, statistikkvariabel og �r"

"fornavn";"Personer 2013";"Personer 2014";"Personer 2015";"Personer 2016";"Personer 2017";"Personer 2018";"Personer 2019";"Personer 2020";"Personer 2021";"Personer 2022";"Personer 2023";"Personer 2024"
"Sergio";.;.;.;.;.;.;.;.;.;202;218;236
"Serhii";.;.;.;.;.;.;.;.;.;476;1183;1521
"Severin";319;320;327;347;364;377;391;408;430;436;449;468
"Seyed";.;.;201;207;209;216;208;217;217;232;226;225
"Sigbj�rn";1958;1951;1941;1931;1910;1901;1888;1878;1862;1840;1822;1808
"Sigfred";261;253;249;248;241;232;225;216;214;208;.;.
"Sigmund";3241;3180;3098;3039;2983;2935;2882;2827;2779;2719;2658;2575
"Sigurd";6928;7015;7075;7124;7181;7249;7319;7339;7417;7454;7494;7569
"Sigvald";295;284;271;254;252;244;237;228;218;208;200;.
"Sigvart";209;209;210;212;211;210;206;203;.;.;.;.
"Sigve";1534;1552;1575;1597;1622;1641;1664;1678;1695;1711;1728;1745
"Silas";.;.;224;255;276;308;348;408;461;519;590;649
"Simen";8503;8556;8597;8614;8641;8642;8651;8664;8705;8705;8691;8684
"Simon";4957;5067;5176;5271;5344;5421;5502;5549;5644;5721;5800;5853
"Sindre";7378;7438;7490;7543;7571;7611;7633;7646;7684;7691;7691;7688
"Sivert";2578;2641;2720;2774;2817;2846;2893;2925;2985;3036;3072;3099
"Sjur";1297;1302;1300;1307;1307;1304;1309;1312;1337;1340;1340;1343
"Skjalg";283;283;284;280;278;277;278;277;277;274;274;272
"Slawomir";903;961;987;957;958;940;941;943;957;935;926;923
"Snorre";1627;1645;1665;1671;1680;1698;1714;1712;1721;1726;1733;1736
"Solomon";.;.;.;204;211;220;223;222;230;234;230;234
"Sondre";8488;8643;8826;8968;9111;9221;9312;9386;9493;9554;9593;9644
"Stanislav";.;.;.;.;.;.;.;.;.;212;319;384
"Stanislaw";701;721;721;694;694;671;673;677;680;692;670;658
"Stefan";1950;2000;2037;2053;2077;2110;2139;2163;2228;2253;2278;2321
"Steffan";204;205;206;204;204;203;200;200;200;203;203;204
"Steffen";3787;3792;3788;3786;3792;3793;3785;3776;3806;3802;3785;3790
"Stein";9990;9938;9885;9837;9754;9669;9590;9499;10031;9928;9812;9709
"Steinar";11580;11476;11357;11245;11115;10997;10870;10739;10602;10455;10301;10119
"Sten";1632;1622;1615;1596;1586;1571;1556;1542;1688;1667;1652;1635
"Stephan";503;507;501;499;499;501;497;497;497;501;501;508
"Stephen";544;558;561;559;560;574;578;579;587;594;600;600
"Steve";381;379;383;382;379;380;380;380;381;379;379;378
"Steven";553;557;557;555;560;574;592;598;609;605;609;629
"Stian";15314;15323;15313;15295;15321;15304;15299;15284;15330;15315;15296;15255
"Stig";9504;9476;9449;9421;9387;9359;9333;9282;9748;9698;9641;9586
"Storm";918;1008;1114;1235;1306;1403;1487;1604;1729;1831;1937;2077
"Sture";416;415;413;407;405;401;395;393;390;385;379;377
"Sturla";686;688;687;686;686;686;684;681;677;676;673;673
"St�le";3731;3723;3715;3699;3676;3669;3654;3634;3635;3608;3594;3569
"Svein";25546;25282;25042;24763;24484;24195;23873;23547;24295;23861;23477;23080
"Svein-Erik";299;297;297;295;291;287;289;287;.;.;.;.
"Sveinung";1740;1735;1722;1715;1704;1689;1679;1663;1657;1649;1630;1619
"Sven";4131;4127;4073;4017;3978;3919;3887;3851;4234;4176;4146;4106
"Svend";967;943;927;916;901;885;873;863;910;900;890;875
"Svenn";1186;1179;1173;1162;1145;1135;1117;1108;1237;1224;1202;1181
"Sverre";8980;8881;8806;8745;8694;8657;8633;8607;8641;8582;8548;8566
"Syed";443;455;458;469;497;509;527;538;571;597;623;644
"Sylwester";247;260;277;285;286;287;296;303;326;310;309;315
"Syver";568;595;628;658;690;723;749;772;811;841;871;903
"S�lve";485;493;502;521;526;534;546;556;562;569;579;593
"Szymon";365;409;444;473;498;502;519;530;558;588;621;645
"S�ren";492;489;498;480;472;473;464;466;425;465;460;457
"Tadas";208;226;244;256;265;268;287;293;296;294;297;300
"Tadeusz";391;399;386;377;364;349;342;334;337;320;304;295
"Tage";648;664;678;683;697;708;717;727;740;746;763;770
"Taha";.;.;.;.;.;.;.;.;.;.;.;201
"Tahir";.;.;.;.;.;.;.;.;.;.;.;201
"Tallak";.;.;.;.;.;.;.;.;.;205;213;234
"Tarald";309;313;315;315;315;318;318;319;322;323;323;324
"Tarjei";907;918;938;953;977;988;999;1015;1035;1048;1059;1068
"Ted";235;239;241;243;241;244;248;250;269;278;287;290
"Tellef";202;207;206;214;218;221;227;230;239;253;264;272
"Teo";210;223;249;276;300;319;338;368;389;403;424;456
"Teodor";959;1037;1106;1182;1231;1298;1351;1398;1453;1513;1563;1625
"Terje";21465;21322;21172;20996;20834;20660;20470;20248;20071;19829;19567;19298
"Thanh";330;331;329;327;325;324;330;333;333;337;338;340
"Theo";1454;1647;1820;2000;2176;2349;2529;2719;2911;3126;3309;3563
"Theodor";2413;2638;2902;3143;3370;3599;3839;4076;4333;4608;4889;5194
"Thomas";23884;24035;24162;24180;24224;24272;24373;24391;24529;24552;24575;24612
"Thor";7728;7666;7598;7533;7454;7380;7322;7245;7924;7817;7727;7605
"Thoralf";204;204;.;.;.;.;.;.;.;.;.;.
"Thorbj�rn";1514;1487;1463;1435;1405;1383;1344;1313;1297;1277;1256;1251
"Thore";1330;1313;1297;1275;1264;1245;1214;1191;1181;1152;1122;1100
"Thorleif";853;821;787;753;729;700;668;652;630;611;583;564
"Thormod";213;208;208;206;203;.;.;.;.;.;.;.
"Thorstein";483;479;473;468;458;453;448;446;439;432;424;413
"Thorvald";411;417;419;426;439;429;435;445;444;440;444;446
"Tim";1204;1225;1254;1274;1297;1327;1342;1365;1492;1505;1528;1559
"Timian";.;.;.;.;.;.;202;205;216;222;227;229
"Timo";.;.;.;.;.;.;.;.;.;201;202;208
"Timothy";241;249;255;247;253;259;277;282;278;280;293;296
"Tobias";7740;8034;8326;8629;8930;9177;9417;9675;9989;10263;10512;10789
"Tom";15335;15299;15211;15183;15114;15059;14984;14923;16166;16062;15940;15836
"Tom-Erik";309;308;310;310;307;307;306;304;.;.;.;.
"Tomas";2860;2976;3036;3050;3044;3076;3114;3120;3124;3114;3127;3152
"Tomasz";2410;2603;2761;2786;2823;2793;2847;2867;2927;2917;2917;2928
"Tommy";9285;9271;9270;9254;9236;9208;9190;9186;9201;9188;9162;9131
"Toni";.;.;201;208;206;209;213;211;210;209;213;214
"Tonny";310;308;304;303;301;300;299;299;303;302;300;297
"Tony";1708;1726;1733;1745;1741;1747;1753;1753;1802;1805;1797;1796
"Tor";21992;21856;21728;21584;21404;21227;21036;20838;22739;22488;22244;22009
"Tor-Arne";250;250;252;252;252;248;246;246;.;.;.;.
"Tor-Erik";286;283;281;277;276;276;275;273;.;.;.;.
"Toralf";622;604;593;581;568;555;535;520;503;488;471;458
"Torben";446;454;456;467;475;480;483;490;497;505;505;509
"Torbj�rn";7191;7123;7074;7007;6933;6870;6791;6727;6633;6540;6470;6409
"Tord";1573;1595;1599;1619;1626;1636;1637;1632;1672;1677;1674;1674
"Tore";16549;16431;16270;16085;15910;15743;15547;15339;15224;14982;14727;14457
"Torfinn";1120;1114;1102;1092;1082;1067;1053;1028;1017;1007;988;983
"Torgeir";3434;3416;3392;3374;3350;3337;3311;3287;3265;3239;3207;3184
"Torger";472;458;449;441;433;421;418;414;403;397;387;378
"Torgrim";614;615;620;616;616;612;611;612;611;602;602;597
"Torje";455;470;476;483;487;497;502;510;514;520;525;533
"Torjus";887;899;922;940;953;975;990;997;1007;1022;1024;1052
"Torkel";610;613;614;614;615;611;604;610;609;613;610;609
"Torkil";344;347;347;347;349;353;354;355;358;357;361;361
"Torkild";301;297;295;297;293;296;291;289;291;286;285;282
"Torleif";1344;1310;1273;1241;1200;1159;1127;1103;1076;1041;1013;991
"Torleiv";478;465;451;437;428;415;401;389;371;363;352;340
"Tormod";3055;3016;2975;2953;2924;2901;2884;2856;2824;2788;2754;2710
"Torodd";242;240;237;235;232;230;228;227;223;221;219;212
"Torstein";4077;4055;4024;3991;3971;3937;3909;3891;3860;3817;3773;3741
"Torvald";333;317;314;319;323;322;318;317;316;319;321;324
"Tristan";319;338;350;368;380;391;406;410;421;436;445;454
"Tron";532;531;534;526;524;523;519;513;529;523;516;506
"Trond";17360;17273;17213;17142;17068;16969;16887;16793;17182;17035;16930;16812
"Troy";239;254;265;278;284;296;312;319;337;344;353;359
"Truls";3128;3129;3132;3134;3128;3116;3107;3104;3160;3147;3138;3126
"Trygve";5518;5432;5350;5298;5215;5150;5090;5005;4955;4840;4775;4712
"Trym";2852;2963;3076;3176;3249;3329;3405;3470;3561;3613;3667;3729
"Tymofii";.;.;.;.;.;.;.;.;.;.;.;227
"Tymur";.;.;.;.;.;.;.;.;.;.;.;223
"T�nnes";200;200;205;200;200;.;.;201;200;202;204;204
"Ulf";2410;2386;2356;2321;2290;2265;2227;2196;2234;2197;2158;2127
"Ulrik";1878;2020;2156;2327;2496;2667;2857;3044;3263;3490;3715;3961
"Umar";.;.;.;.;.;.;.;.;.;.;.;203
"Usman";210;207;213;222;228;232;232;236;240;248;251;259
"Vadym";.;.;.;.;.;.;.;.;.;.;251;324
"Vaidas";209;237;251;251;263;271;276;279;284;280;274;271
"Valentin";.;214;228;228;235;252;261;265;290;307;327;345
"Valerii";.;.;.;.;.;.;.;.;.;.;240;312
"Van";243;247;248;249;254;257;272;277;276;284;288;289
"Varg";.;.;.;.;216;242;256;284;327;349;363;379
"Vasile";.;.;.;.;.;.;.;.;.;237;247;260
"Vasyl";.;.;.;.;.;.;.;.;.;.;272;337
"Vebj�rn";1648;1681;1710;1742;1779;1808;1835;1862;1885;1901;1920;1935
"Vegar";1509;1514;1507;1507;1513;1513;1519;1519;1520;1516;1518;1514
"Vegard";8013;8062;8115;8159;8183;8201;8224;8255;8289;8301;8324;8328
"Vemund";874;907;932;963;986;1020;1050;1080;1105;1135;1158;1186
"Vetle";3015;3154;3248;3350;3459;3584;3703;3821;3995;4149;4311;4490
"Viacheslav";.;.;.;.;.;.;.;.;.;.;220;283
"Victor";2187;2291;2411;2493;2610;2690;2800;2884;3035;3141;3232;3310
"Vidar";9416;9396;9344;9301;9250;9212;9175;9109;9062;9005;8934;8841
"Viggo";1426;1411;1400;1380;1369;1364;1345;1338;1329;1320;1303;1284
"Viktor";1959;2054;2157;2255;2348;2447;2521;2630;2771;3111;3439;3654
"Vilhelm";218;214;218;231;239;245;250;255;253;262;269;273
"Viljar";763;857;926;1005;1087;1162;1217;1285;1346;1395;1448;1506
"Villy";463;449;441;427;419;407;392;379;373;357;341;330
"Vincent";447;496;531;568;586;614;647;676;709;746;771;812
"Vitalii";.;.;.;.;.;.;.;.;.;209;485;654
"Vladimir";410;431;447;462;464;475;493;504;512;538;540;550
"Vladyslav";.;.;.;.;.;.;.;.;.;281;611;827
"Volodymyr";.;.;.;.;.;.;.;.;.;440;968;1274
"Vytautas";315;347;353;339;331;335;340;343;361;356;348;350
"Waldemar";554;574;595;592;589;582;584;589;592;581;579;571
"Walid";.;.;.;221;232;242;253;258;262;263;270;279
"Walter";572;576;580;579;582;585;592;591;596;605;621;646
"Werner";709;700;691;684;670;661;655;652;648;643;642;637
"Widar";205;205;205;205;205;204;200;202;.;.;.;.
"Wieslaw";415;442;446;432;425;417;418;419;408;403;392;384
"Wiggo";435;431;431;429;425;423;421;416;412;408;403;399
"Wiktor";249;275;301;317;331;339;353;366;385;412;434;446
"Wilhelm";815;831;847;884;912;942;968;987;1019;1057;1079;1122
"William";6018;6458;6930;7422;7814;8119;8470;8815;9202;9565;9908;10278
"Willy";2901;2825;2763;2694;2616;2554;2476;2402;2347;2280;2220;2158
"Wilmer";.;.;.;.;.;.;.;223;248;265;286;311
"Wojciech";987;1087;1135;1140;1138;1139;1167;1183;1216;1219;1227;1242
"X";210;237;260;230;206;.;.;.;.;.;.;.
"Yahya";.;.;.;.;209;211;217;219;226;237;255;286
"Yaroslav";.;.;.;.;.;.;.;.;.;.;340;438
"Yasin";258;282;297;331;347;356;355;364;371;376;393;416
"Yasir";.;.;.;.;.;.;.;.;.;203;210;215
"Yehor";.;.;.;.;.;.;.;.;.;.;254;338
"Yevhen";.;.;.;.;.;.;.;.;.;.;327;448
"Yevhenii";.;.;.;.;.;.;.;.;.;.;220;308
"Yngvar";905;896;877;866;847;839;820;799;781;761;752;732
"Yngve";2317;2304;2299;2292;2280;2275;2267;2257;2251;2232;2216;2198
"Yonas";205;252;300;324;350;362;366;368;376;389;400;401
"Yosef";.;.;.;.;.;200;211;224;238;246;260;272
"Younes";.;.;.;.;.;.;.;.;.;208;225;250
"Yousef";213;236;274;339;382;421;445;462;485;526;552;593
"Youssef";.;.;.;.;231;251;257;265;284;297;306;311
"Yurii";.;.;.;.;.;.;.;.;.;.;523;713
"Yusuf";412;440;468;496;524;568;590;618;637;659;685;712
"Zain";.;.;.;.;.;.;.;.;.;.;210;227
"Zakaria";.;203;234;275;306;322;338;354;363;382;393;403
"Zbigniew";930;949;957;923;920;902;913;916;919;886;861;852
"Zdzislaw";.;204;201;.;.;.;.;.;.;.;.;.
"Zoran";.;.;.;.;.;.;.;202;201;211;222;224
"�istein";1044;1030;1009;995;984;973;965;943;933;916;896;877
"�ivind";3922;3865;3811;3760;3700;3634;3572;3499;3440;3368;3307;3235
"�rjan";3608;3607;3612;3613;3605;3603;3603;3603;3607;3608;3602;3598
"�rnulf";398;387;380;373;369;360;355;342;336;324;320;307
"�ystein";11181;11119;11059;10993;10937;10894;10843;10783;10729;10657;10584;10505
"�yvind";14148;14111;14049;14020;13957;13921;13857;13801;13765;13684;13582;13501
"�dne";1005;1011;1014;1031;1039;1044;1050;1061;1078;1092;1094;1107
"�ge";4227;4163;4100;4021;3956;3872;3797;3734;3681;3598;3503;3429
"�smund";2053;2049;2047;2045;2050;2053;2052;2060;2065;2056;2057;2051
